mode,batch_size,time_bin_s,cpu_utilization_pct_mean,cpu_utilization_pct_std,gpu_utilization_pct_mean,gpu_utilization_pct_std,gpu_memory_used_mb_mean,gpu_memory_used_mb_std,gpu_power_w_mean,gpu_power_w_std,torch_gpu_allocated_mb_mean,torch_gpu_allocated_mb_std
finegrained,2,7.0,0.9666666666666667,0.6429100507328637,97.66666666666667,1.1547005383792526,19562.583333333332,670.2546779645286,202.407,3.9647563607364362,11910.847981770834,1496.81408989839
finegrained,2,7.5,0.9666666666666667,0.6350852961085883,87.33333333333333,12.897028081435403,19562.583333333332,670.2546779645286,195.83533333333332,2.407470941326878,12686.568033854166,2154.8973569787495
finegrained,2,8.0,0.9666666666666667,0.6350852961085883,96.66666666666667,0.5773502691896247,19562.583333333332,670.2546779645286,192.52200000000002,3.9270417619373643,12741.164388020834,771.2117174328397
finegrained,2,8.5,0.9,0.608276253029822,90.0,10.44030650891055,19562.583333333332,670.2546779645286,197.86866666666666,1.5776502569750261,11416.39404296875,2109.7046048628335
finegrained,2,9.0,0.9333333333333332,0.6658328118479392,99.0,1.7320508075688772,19562.583333333332,670.2546779645286,199.202,3.0527680881455805,11997.808430989584,1576.2407804340767
finegrained,2,9.5,0.9666666666666667,0.6350852961085883,86.66666666666667,17.21433511156714,19562.583333333332,670.2546779645286,200.3373333333333,9.033207311544077,12766.431477864584,1231.75079266708
finegrained,2,10.0,0.9333333333333332,0.6658328118479394,93.0,9.643650760992955,19562.583333333332,670.2546779645286,195.68833333333336,1.0292775783690855,12077.851236979166,1854.8244184486714
finegrained,2,10.5,1.0,0.6082762530298219,87.33333333333333,16.743157806499145,19562.583333333332,670.2546779645286,193.55966666666666,6.936110173096532,12210.064615885416,1736.0271705537991
finegrained,2,11.0,0.9333333333333332,0.4932882862316248,81.33333333333333,15.17673658377628,19562.583333333332,670.2546779645286,194.55866666666668,3.6546934663981596,13052.859537760416,2581.7468437400275
finegrained,2,11.5,0.8666666666666667,0.6350852961085883,98.66666666666667,1.5275252316519463,19562.583333333332,670.2546779645286,200.86133333333336,5.596340977221937,11919.684895833334,1489.7765772825342
finegrained,2,12.0,1.0,0.6082762530298219,94.33333333333333,8.144527815247075,19562.583333333332,670.2546779645286,202.84466666666665,10.333666161306619,13833.8173828125,1170.322666271857
finegrained,2,12.5,0.9666666666666667,0.6350852961085883,85.0,14.730919862656235,19562.583333333332,670.2546779645286,191.27833333333334,3.9893680368365834,14113.168619791666,180.42473824955897
finegrained,2,13.0,0.9,0.608276253029822,97.33333333333333,0.5773502691896247,19562.583333333332,670.2546779645286,200.65033333333335,13.383838064372021,12607.696451822916,2314.271652823887
finegrained,2,13.5,0.9333333333333332,0.6658328118479394,92.0,11.357816691600547,19562.583333333332,670.2546779645286,206.36066666666667,2.185148126176645,11974.20263671875,1542.0395385459904
finegrained,2,14.0,1.0,0.6928203230275509,81.33333333333333,13.012814197295425,19562.583333333332,670.2546779645286,198.226,3.4573215066001524,13584.045735677084,929.9924763062834
finegrained,2,14.5,0.9666666666666667,0.7234178138070235,95.66666666666667,1.1547005383792495,19562.583333333332,670.2546779645286,193.39133333333334,4.945367158597354,12002.868001302084,1601.444732308556
finegrained,2,15.0,0.9,0.608276253029822,98.0,1.7320508075688772,19562.583333333332,670.2546779645286,202.3166666666667,2.4490084388040314,12099.70458984375,1668.2178684050998
finegrained,2,15.5,0.9666666666666667,0.6350852961085883,76.0,20.8806130178211,19562.583333333332,670.2546779645286,198.05433333333335,4.055214462064041,13504.547688802084,566.6219163811867
finegrained,2,16.0,0.9333333333333332,0.6658328118479392,77.0,18.520259177452136,19562.583333333332,670.2546779645286,195.4176666666667,3.359593626219302,13192.823893229166,2901.8959006278947
finegrained,2,16.5,0.9,0.608276253029822,96.66666666666667,1.5275252316519452,19562.583333333332,670.2546779645286,204.88366666666664,5.467086091633577,11908.42626953125,1481.9889881564534
finegrained,2,17.0,0.9333333333333332,0.5773502691896258,88.33333333333333,17.67295485574875,19562.583333333332,670.2546779645286,203.45033333333333,7.261359399818565,13001.511393229166,2464.0643054621405
finegrained,2,17.5,0.9333333333333332,0.5773502691896258,80.33333333333333,16.041612554021288,19562.583333333332,670.2546779645286,198.01666666666665,6.0483983279322215,11852.3330078125,1449.5766824629566
finegrained,2,18.0,0.9333333333333332,0.5773502691896258,80.33333333333333,18.610033136277146,19562.583333333332,670.2546779645286,197.72466666666665,8.186654526321083,12918.708821614584,924.4073023096246
finegrained,2,18.5,0.9,0.608276253029822,89.0,16.522711641858304,19562.583333333332,670.2546779645286,198.001,9.274396206761928,14636.283854166666,1642.4411636877178
finegrained,2,19.0,0.9333333333333332,0.5773502691896258,98.33333333333333,1.5275252316519452,19585.25,670.3223105342682,206.60966666666664,6.057824059291704,12775.988932291666,2261.008392148497
finegrained,2,19.5,0.9,0.608276253029822,98.0,1.7320508075688772,19585.25,670.3223105342682,205.54899999999998,11.298403250017246,12841.174967447916,2402.7904475175305
finegrained,2,20.0,0.9333333333333332,0.6658328118479394,97.33333333333333,0.5773502691896247,19585.25,670.3223105342682,199.74366666666666,1.9623619272023418,11121.625162760416,1583.218251841204
finegrained,2,20.5,0.9666666666666667,0.5507570547286103,88.0,18.24828759089466,19585.25,670.3223105342682,195.38433333333333,5.974776341699615,11843.14306640625,1452.8575272688934
finegrained,2,21.0,1.25,0.6363961030678927,64.5,50.204581464244875,19256.25,499.21738751770255,188.0485,12.960560192368236,13111.376708984375,449.49307242681243
finegrained,2,21.5,0.6,,81.0,,20243.25,,190.149,,10182.4931640625,
finegrained,2,22.0,0.9333333333333332,0.6658328118479394,98.33333333333333,1.5275252316519452,19585.25,670.3223105342682,194.43200000000002,5.804441316784928,11106.885904947916,1570.3818873696707
finegrained,2,22.5,0.9666666666666667,0.6350852961085883,88.0,18.24828759089466,19585.25,670.3223105342682,195.56966666666668,4.310096673316426,13559.899088541666,752.590873298289
finegrained,2,23.0,0.9666666666666667,0.5507570547286103,86.0,15.716233645501712,19585.25,670.3223105342682,198.12766666666667,1.4570059482834334,12131.910970052084,3364.9780626418096
finegrained,2,23.5,0.9,0.608276253029822,98.0,1.7320508075688772,19585.25,670.3223105342682,206.27066666666667,6.533921971781835,11915.287923177084,1484.7154612019183
finegrained,2,24.0,0.9333333333333332,0.5773502691896258,77.66666666666667,19.347695814575268,19585.25,670.3223105342682,203.22199999999998,7.1323051673354545,13228.312825520834,586.5238143187661
finegrained,2,24.5,0.9666666666666667,0.6350852961085883,79.66666666666667,15.044378795195678,19585.25,670.3223105342682,194.31966666666665,0.3278297322290075,13561.242024739584,494.8542804763123
finegrained,2,25.0,0.9,0.608276253029822,97.33333333333333,0.5773502691896247,19585.25,670.3223105342682,198.89066666666668,8.407007929895947,11226.713541666666,1765.2383738035048
finegrained,2,25.5,0.9333333333333332,0.6658328118479392,96.33333333333333,1.5275252316519463,19585.25,670.3223105342682,204.84900000000002,7.0695942599275,11927.534993489584,1495.3001313310322
finegrained,2,26.0,0.9333333333333332,0.5773502691896258,97.33333333333333,4.618802153517007,19585.25,670.3223105342682,200.11533333333333,3.249724039566021,12739.134602864584,1148.5176799504172
finegrained,2,26.5,0.9333333333333332,0.5773502691896258,79.0,15.620499351813308,20305.25,1850.8949186812308,196.184,2.075913533844804,14031.509440104166,2152.4893315814215
finegrained,2,27.0,0.9,0.608276253029822,82.0,26.851443164195103,20340.583333333332,1911.0063666386188,196.0773333333333,17.053164906648078,11634.197916666666,2485.7607219593106
finegrained,2,27.5,0.9333333333333332,0.5773502691896258,98.33333333333333,2.88675134594813,20340.583333333332,1911.0063666386188,209.53099999999998,8.50984347682141,12230.171061197916,1817.495183795751
finegrained,2,28.0,0.9666666666666667,0.6350852961085883,92.66666666666667,10.214368964029708,20340.583333333332,1911.0063666386188,199.78566666666666,4.404384671362531,13774.63525390625,893.3987619679395
finegrained,2,28.5,0.9333333333333332,0.6658328118479392,77.66666666666667,16.772994167212165,20340.583333333332,1911.0063666386188,197.42766666666668,10.956891180135619,12469.4970703125,1981.4198666881027
finegrained,2,29.0,0.9666666666666667,0.5507570547286103,96.66666666666667,2.309401076758502,20340.583333333332,1911.0063666386188,203.04933333333335,8.68059631208211,11056.8603515625,1487.0723013626407
finegrained,2,29.5,0.9666666666666667,0.5507570547286103,86.66666666666667,21.385353243127255,20363.25,1885.6691120130276,200.78566666666666,11.37310055936083,12803.2900390625,181.7001860375415
finegrained,2,30.0,0.8333333333333334,0.40414518843273806,66.33333333333333,1.1547005383792526,20363.916666666668,1884.9311216416718,191.48266666666666,7.864366365660579,13589.172526041666,786.3903339853384
finegrained,2,30.5,0.7666666666666666,0.3785938897200182,94.0,6.082762530298219,20363.916666666668,1884.9311216416718,194.458,8.068630552950111,11715.874674479166,2627.2294010684345
finegrained,2,31.0,0.7666666666666666,0.37859388972001823,96.33333333333333,1.1547005383792495,20363.916666666668,1884.9311216416718,212.989,1.14605933528767,11059.677408854166,1488.6109988943572
finegrained,2,31.5,0.8333333333333334,0.40414518843273806,90.0,15.620499351813308,20363.916666666668,1884.9311216416718,203.41966666666667,5.760195511728158,13006.681315104166,674.8083475750132
finegrained,2,32.0,0.7999999999999999,0.3464101615137754,86.0,15.716233645501712,20363.916666666668,1884.9311216416718,194.84333333333333,1.3712783573488392,13160.134440104166,614.2040278101172
finegrained,2,32.5,0.8666666666666666,0.46188021535170065,97.0,0.0,21150.583333333332,3236.1219589708508,193.48733333333334,2.449937210079743,14294.109212239584,3561.6639724777965
finegrained,2,33.0,0.8666666666666667,0.6350852961085883,98.66666666666667,1.1547005383792526,21201.916666666668,3324.6150654374005,207.51200000000003,7.021979492991982,12768.530436197916,13.799135477287976
finegrained,2,33.5,0.8666666666666666,0.46188021535170065,87.33333333333333,16.258331197676263,21201.916666666668,3324.6150654374005,204.99033333333333,9.997563169759578,14157.5029296875,898.7893670084519
finegrained,2,34.0,0.8333333333333334,0.49328828623162474,93.66666666666667,5.773502691896256,21201.916666666668,3324.6150654374005,195.42633333333333,14.664601233355567,12032.514322916666,3205.5210780568163
finegrained,2,34.5,0.7999999999999999,0.43588989435406744,97.33333333333333,2.516611478423585,21201.916666666668,3324.6150654374005,208.31566666666666,7.719727736995211,11915.436686197916,1486.0559820611757
finegrained,2,35.0,0.8333333333333334,0.40414518843273806,86.66666666666667,17.3877351409933,21201.916666666668,3324.6150654374005,200.159,2.5654089342637065,13992.229166666666,1152.6736056293234
finegrained,2,35.5,0.7999999999999999,0.3464101615137754,97.66666666666667,1.1547005383792526,21201.916666666668,3324.6150654374005,199.52033333333335,7.344636228795375,13633.575846354166,1820.9870017089854
finegrained,2,36.0,0.7666666666666666,0.3785938897200182,87.66666666666667,17.03917055884274,21201.916666666668,3324.6150654374005,204.891,10.849932211769811,12874.2158203125,183.16812146929252
finegrained,2,36.5,0.8333333333333334,0.40414518843273806,79.33333333333333,8.08290376865476,21201.916666666668,3324.6150654374005,202.13733333333334,7.9160190963219215,13454.75634765625,2340.2247351599012
finegrained,2,37.0,0.7999999999999999,0.43588989435406744,82.0,15.0,21201.916666666668,3324.6150654374005,200.87800000000001,3.289649829389135,11500.873860677084,2134.4767565966454
finegrained,2,37.5,0.7666666666666666,0.3785938897200182,97.33333333333333,0.5773502691896247,21201.916666666668,3324.6150654374005,208.841,6.429437533719413,11059.22998046875,1487.8402604983194
finegrained,2,38.0,0.7999999999999999,0.3464101615137754,93.33333333333333,11.547005383792516,21201.916666666668,3324.6150654374005,205.03366666666668,6.2170276928234225,14289.307942708334,1354.735969514654
finegrained,2,38.5,0.8333333333333334,0.40414518843273806,90.66666666666667,13.650396819628845,21201.916666666668,3324.6150654374005,196.3273333333333,2.208703767673094,14035.597330729166,642.6279000531156
finegrained,2,39.0,0.7333333333333334,0.3214550253664319,94.66666666666667,4.93288286231625,21201.916666666668,3324.6150654374005,205.914,9.806542102086743,12312.996907552084,1924.111353772369
finegrained,2,39.5,0.7666666666666666,0.3785938897200182,87.33333333333333,19.39931270260195,21201.916666666668,3324.6150654374005,207.20066666666665,0.7831923986692793,12568.723958333334,2178.7061259417214
finegrained,2,40.0,0.7999999999999999,0.3464101615137754,88.66666666666667,17.097758137642877,21897.916666666668,3029.9876787428248,203.26133333333334,5.7135299363294845,14209.974283854166,2020.2014999924418
finegrained,2,40.5,0.7666666666666666,0.37859388972001823,94.0,6.928203230275509,21933.25,3027.094316337038,208.008,7.945080805127164,11428.180989583334,2114.1812980008044
finegrained,2,41.0,0.8333333333333334,0.40414518843273806,96.0,4.58257569495584,21933.25,3027.094316337038,201.79266666666663,11.862544850635278,14025.404947916666,1114.0189169301166
finegrained,2,41.5,0.7666666666666666,0.3785938897200182,95.33333333333333,3.7859388972001833,21933.25,3027.094316337038,200.27866666666668,14.234293601486971,12625.216634114584,254.66827691876236
finegrained,2,42.0,0.7666666666666666,0.288675134594813,81.66666666666667,15.011106998930272,21933.25,3027.094316337038,202.0956666666667,7.979758914486912,12558.187662760416,2105.216780665131
finegrained,2,42.5,0.7999999999999999,0.3464101615137754,89.0,16.522711641858304,21933.25,3027.094316337038,197.3473333333333,8.625425458105436,12723.502278645834,435.02485554412897
finegrained,2,43.0,0.7999999999999999,0.5196152422706631,76.66666666666667,33.50124375800596,21933.25,3027.094316337038,196.702,11.257314599850181,11854.98291015625,2882.090591395554
finegrained,2,43.5,0.7666666666666666,0.288675134594813,98.33333333333333,1.5275252316519452,21933.25,3027.094316337038,200.04966666666667,7.317468300808239,11915.221028645834,1471.9198615581606
finegrained,2,44.0,0.8333333333333334,0.3214550253664318,78.33333333333333,30.664855018951798,21933.25,3027.094316337038,199.27833333333334,8.60785091258748,14399.3056640625,1403.2037407059788
finegrained,2,44.5,0.7333333333333334,0.404145188432738,85.66666666666667,19.629909152447276,21933.25,3027.094316337038,197.44533333333334,3.2678283818666656,11526.243815104166,2312.7017127767667
finegrained,2,45.0,0.7999999999999999,0.3464101615137754,98.0,1.7320508075688772,21933.25,3027.094316337038,208.97299999999998,8.586031155312696,11912.384602864584,1485.429145287945
finegrained,2,45.5,0.7999999999999999,0.26457513110645914,72.0,22.9128784747792,21933.25,3027.094316337038,200.30166666666665,1.8980727945295823,13791.94970703125,3131.5372707194215
finegrained,2,46.0,0.8333333333333334,0.49328828623162474,96.33333333333333,4.041451884327379,22655.25,3231.961014616358,202.23833333333334,4.657154317105379,12366.79931640625,3768.5766917585797
finegrained,2,46.5,0.7999999999999999,0.3464101615137754,97.66666666666667,2.0816659994661335,22693.25,3255.718046760192,205.314,6.659578665351144,11061.479166666666,1493.7882867323115
finegrained,2,47.0,0.8333333333333334,0.40414518843273806,92.0,8.717797887081348,22693.25,3255.718046760192,202.44933333333333,10.04254282208113,12926.981119791666,265.951474954351
finegrained,2,47.5,0.7999999999999999,0.3464101615137754,85.33333333333333,16.07275126832159,22693.25,3255.718046760192,195.143,6.67384304580202,13941.3857421875,1139.9151882992783
finegrained,2,48.0,0.7999999999999999,0.43588989435406744,87.33333333333333,16.743157806499145,22693.25,3255.718046760192,197.68766666666667,10.13299483535511,12550.785807291666,2064.643754081713
finegrained,2,48.5,0.7999999999999999,0.3605551275463989,76.33333333333333,35.7957166897568,22742.583333333332,3171.1892616703494,202.51699999999997,7.253197432856763,10742.246419270834,924.9287418884637
finegrained,2,49.0,0.7999999999999999,0.3464101615137754,89.0,17.349351572897472,22745.25,3166.62154353816,197.55700000000002,16.747333011557387,13114.410970052084,579.4236179150682
finegrained,2,49.5,0.7999999999999999,0.3464101615137754,79.33333333333333,18.009256878986797,22745.25,3166.62154353816,195.50699999999998,4.650902170547127,13252.743001302084,726.7877056227514
finegrained,2,50.0,0.8666666666666667,0.37859388972001823,81.66666666666667,13.650396819628849,22745.25,3166.62154353816,195.586,3.4740916798495647,12637.87548828125,2127.9121970739147
finegrained,2,50.5,0.7333333333333334,0.32145502536643195,96.66666666666667,0.5773502691896278,22745.25,3166.62154353816,203.66966666666667,3.2462612854379715,11064.515462239584,1483.1088071395154
finegrained,2,51.0,0.8333333333333334,0.40414518843273806,93.66666666666667,8.504900548115382,22745.25,3166.62154353816,203.72766666666666,4.03290284203987,13615.808268229166,1409.1263822104734
finegrained,2,51.5,0.7999999999999999,0.3464101615137754,68.33333333333333,2.081665999466131,22745.25,3166.62154353816,194.76266666666666,2.501997668530754,13570.969075520834,897.8100875750822
finegrained,2,52.0,0.7999999999999999,0.43588989435406744,87.33333333333333,16.743157806499145,22745.25,3166.62154353816,198.50900000000001,7.007121591638046,11850.611002604166,2793.061384396873
finegrained,2,52.5,0.7666666666666666,0.3785938897200182,97.33333333333333,0.5773502691896247,22745.25,3166.62154353816,208.90166666666667,7.481253927874216,11932.663411458334,1499.8272426227622
finegrained,2,53.0,0.9,0.36055512754639896,70.0,19.672315572906,22745.25,3166.62154353816,198.572,2.522162365907467,13458.025390625,749.9819322541232
finegrained,2,53.5,0.7999999999999999,0.3464101615137754,84.66666666666667,14.29452109492771,22745.25,3166.62154353816,190.88566666666665,4.905763379264562,12340.981282552084,2081.584821097983
finegrained,2,54.0,0.7333333333333334,0.3214550253664319,97.33333333333333,0.5773502691896247,22745.25,3166.62154353816,204.867,5.090993223330792,10199.207356770834,16.552490623877688
finegrained,2,54.5,0.8333333333333334,0.40414518843273806,98.66666666666667,1.1547005383792526,22745.25,3166.62154353816,205.03266666666664,2.693563872146577,13445.584309895834,1011.2227870194088
finegrained,2,55.0,0.8333333333333334,0.40414518843273806,95.66666666666667,2.309401076758502,22745.25,3166.62154353816,198.797,1.3851093819622977,12683.186848958334,725.5759392075136
finegrained,2,55.5,0.7666666666666666,0.37859388972001823,91.33333333333333,8.144527815247075,22745.25,3166.62154353816,198.19733333333332,8.516579908233906,12850.928385416666,2478.012491010769
finegrained,2,56.0,0.7666666666666666,0.3785938897200182,99.0,1.7320508075688772,22745.25,3166.62154353816,201.27766666666665,1.2790349226402375,11196.96533203125,1712.5154245712881
finegrained,2,56.5,0.8333333333333334,0.40414518843273806,87.66666666666667,18.823743871327334,22745.25,3166.62154353816,203.98766666666666,10.334211161638489,12906.7451171875,210.82610457364066
finegrained,2,57.0,0.9,0.5196152422706632,75.33333333333333,16.289055630494154,22745.25,3166.62154353816,193.76733333333334,11.467474060722068,12586.080403645834,2451.73372404426
finegrained,2,57.5,0.7999999999999999,0.3464101615137754,93.33333333333333,7.234178138070233,22745.25,3166.62154353816,191.94566666666665,14.799670412996816,11349.3349609375,2006.2856206844679
finegrained,2,58.0,0.7999999999999999,0.3464101615137754,92.0,9.539392014169456,22745.25,3166.62154353816,205.42766666666668,8.099440865475414,11929.24853515625,1484.245018192741
finegrained,2,58.5,0.8666666666666666,0.46188021535170065,84.33333333333333,16.010413278030438,22745.25,3166.62154353816,198.53433333333336,6.104761611507318,15003.849772135416,1052.4461874436884
finegrained,2,59.0,0.7666666666666666,0.37859388972001823,87.0,15.620499351813308,22745.25,3166.62154353816,193.30433333333335,12.350068029502241,12480.5322265625,1976.427593314277
finegrained,2,59.5,0.7666666666666666,0.3055050463303894,98.33333333333333,1.5275252316519452,22745.25,3166.62154353816,201.74633333333335,3.3888160666128355,11061.826171875,1478.452997204552
finegrained,2,60.0,0.8333333333333334,0.32145502536643183,99.33333333333333,1.1547005383792526,22745.25,3166.62154353816,199.70766666666668,6.460428184983823,12982.602864583334,2873.1627489843654
finegrained,2,60.5,0.7666666666666666,0.37859388972001823,97.0,3.0,22745.25,3166.62154353816,199.4523333333333,4.325506020494409,13126.796223958334,3128.9514144695786
finegrained,2,61.0,0.7666666666666666,0.3785938897200182,97.66666666666667,2.516611478423582,22745.25,3166.62154353816,206.00533333333337,7.1021035146872755,12315.6826171875,1943.0845083418978
finegrained,2,61.5,0.7999999999999999,0.3464101615137754,87.66666666666667,16.165807537309522,22745.25,3166.62154353816,202.85133333333332,11.567657339899617,13522.949381510416,1390.81471737483
finegrained,2,62.0,0.7333333333333334,0.3214550253664319,87.33333333333333,17.61628034896508,22745.25,3166.62154353816,202.657,1.1181149314806496,10977.553873697916,1365.5869406383545
finegrained,2,62.5,0.8666666666666666,0.46188021535170065,88.0,19.078784028338912,22745.25,3166.62154353816,201.88133333333334,10.561075529193678,12056.371907552084,1620.50421898306
finegrained,2,63.0,0.8333333333333334,0.40414518843273806,94.33333333333333,6.027713773341708,22745.25,3166.62154353816,200.82833333333335,1.5927945044271676,12332.798502604166,1925.2030158583066
finegrained,2,63.5,0.7999999999999999,0.3464101615137754,93.0,7.810249675906654,22745.25,3166.62154353816,196.558,5.514198128468001,13448.182454427084,2834.4494967521377
finegrained,2,64.0,0.7333333333333334,0.3214550253664319,97.33333333333333,0.5773502691896247,22745.25,3166.62154353816,204.97633333333332,3.2827583422075715,11074.438639322916,1501.488217464896
finegrained,2,64.5,0.8333333333333334,0.40414518843273806,88.0,20.784609690826528,22745.25,3166.62154353816,206.2776666666667,7.356862737154564,13003.660970052084,596.7828439573152
finegrained,2,65.0,0.7999999999999999,0.3464101615137754,68.0,2.0,22745.25,3166.62154353816,192.755,3.995358431980789,13641.24658203125,1119.525171360995
finegrained,2,65.5,0.8,0.42426406871192857,94.5,3.5355339059327378,24553.25,664.6803743153547,203.74,7.11066579161192,10199.043701171875,2.645780890738532
finegrained,2,66.0,0.7999999999999999,0.3464101615137754,97.66666666666667,0.5773502691896278,22745.25,3166.62154353816,202.33766666666668,12.45255256296208,12707.212076822916,109.4046037886606
finegrained,2,66.5,0.8999999999999999,0.42426406871192845,93.5,6.363961030678928,21606.25,3503.0069939981563,199.324,8.816207347833876,11396.7255859375,1647.8239652076006
finegrained,2,67.0,0.7666666666666666,0.37859388972001823,77.0,17.349351572897472,22745.25,3166.62154353816,203.47299999999998,11.044941873998253,13087.515787760416,714.7013951531368
finegrained,2,67.5,0.7999999999999999,0.3464101615137754,78.33333333333333,16.19670748434179,22745.25,3166.62154353816,201.70333333333335,7.537339871157023,12610.185709635416,2092.156068642549
finegrained,2,68.0,0.6,0.14142135623730948,68.0,41.012193308819754,22076.25,4167.687368313511,195.37349999999998,13.905254852033462,10181.8056640625,0.9722718241315028
finegrained,2,68.5,0.7999999999999999,0.43588989435406744,97.66666666666667,0.5773502691896278,22745.25,3166.62154353816,205.74800000000002,20.75882455728166,11917.924479166666,1488.2470795753452
finegrained,2,69.0,0.7999999999999999,0.3464101615137754,88.0,17.320508075688775,22745.25,3166.62154353816,200.37533333333332,7.597026150628498,14390.944661458334,1722.631649289775
finegrained,2,69.5,0.7333333333333334,0.32145502536643195,87.33333333333333,16.74315780649915,22745.25,3166.62154353816,200.98666666666668,4.89431019994987,12644.513346354166,2136.7648989301115
finegrained,2,70.0,0.7999999999999999,0.26457513110645914,85.66666666666667,22.27853974867593,22745.25,3166.62154353816,202.10299999999998,13.037026769934926,11057.20947265625,1487.680316276035
finegrained,2,70.5,0.8333333333333334,0.32145502536643183,99.33333333333333,1.1547005383792526,22745.25,3166.62154353816,199.447,5.026558265851494,13525.964029947916,1301.681739891582
finegrained,2,71.0,0.8333333333333334,0.3214550253664318,87.66666666666667,18.823743871327334,22745.25,3166.62154353816,195.38766666666666,5.7904758296130865,12454.02734375,2450.1912777856514
finegrained,2,71.5,0.7666666666666666,0.288675134594813,88.66666666666667,16.165807537309522,22745.25,3166.62154353816,200.45366666666666,8.994831312111042,11094.625813802084,1551.1973850295658
finegrained,2,72.0,0.8333333333333334,0.40414518843273806,82.66666666666667,16.165807537309522,22745.25,3166.62154353816,196.57899999999998,3.7429983970074057,14704.45458984375,1494.6002674279323
finegrained,2,72.5,0.7333333333333334,0.404145188432738,85.0,21.656407827707714,22745.25,3166.62154353816,202.18233333333333,9.776116423883936,12723.428385416666,2521.4447753588597
finegrained,2,73.0,0.7666666666666666,0.288675134594813,97.66666666666667,2.516611478423585,22745.25,3166.62154353816,205.73866666666666,1.1082194427699394,11813.42626953125,2780.2485074664933
finegrained,2,73.5,0.7999999999999999,0.3464101615137754,99.0,1.7320508075688772,22745.25,3166.62154353816,205.99666666666667,8.565817902181507,14506.1953125,1584.7747997288593
finegrained,2,74.0,0.7999999999999999,0.43588989435406744,98.33333333333333,1.5275252316519485,22745.25,3166.62154353816,202.529,9.622253426303004,12239.356282552084,1759.3572196211967
finegrained,2,74.5,0.7999999999999999,0.3464101615137754,86.33333333333333,14.224392195567914,22745.25,3166.62154353816,202.70666666666668,8.879764486366359,12972.067220052084,2475.5029647097235
finegrained,2,75.0,0.7666666666666666,0.3785938897200182,90.66666666666667,13.650396819628845,22745.25,3166.62154353816,199.019,6.67137676945322,11715.723795572916,1312.5359875220597
finegrained,2,75.5,0.7666666666666666,0.37859388972001823,86.0,12.288205727444508,22745.25,3166.62154353816,201.38,8.404338165495245,12330.029459635416,1967.0614444692585
finegrained,2,76.0,0.7999999999999999,0.3464101615137754,95.66666666666667,3.2145502536643202,22745.25,3166.62154353816,203.415,8.534739187579195,13785.556315104166,1316.0987662586804
finegrained,2,76.5,0.8333333333333334,0.32145502536643183,87.66666666666667,18.0092568789868,22745.25,3166.62154353816,203.84833333333336,7.006216977323322,11454.89892578125,2105.4528393891696
finegrained,2,77.0,0.7666666666666666,0.3785938897200182,88.66666666666667,17.925772879665004,22745.25,3166.62154353816,203.83333333333334,10.336868690920529,13362.319498697916,623.001677026438
finegrained,2,77.5,0.7999999999999999,0.3464101615137754,88.33333333333333,15.885003409925142,22745.25,3166.62154353816,202.03866666666667,3.3516159286728113,12106.215983072916,1827.7271541378523
finegrained,2,78.0,0.7666666666666666,0.288675134594813,87.0,16.46207763315433,22745.25,3166.62154353816,205.91933333333336,6.2667581996861355,13002.443033854166,2920.930657569025
finegrained,2,78.5,0.7666666666666666,0.3785938897200182,98.0,1.7320508075688772,22745.25,3166.62154353816,206.23866666666666,4.496224230766661,11449.879557291666,2150.5695388583263
finegrained,2,79.0,0.8333333333333334,0.3214550253664318,88.33333333333333,8.386497083606082,22745.25,3166.62154353816,201.703,4.763399206449112,13832.794108072916,1015.4484491145181
finegrained,2,79.5,0.7666666666666666,0.37859388972001823,77.0,17.349351572897472,22745.25,3166.62154353816,194.97866666666667,10.3098571441768,12848.53271484375,2432.129171932087
finegrained,2,80.0,0.7666666666666666,0.288675134594813,98.66666666666667,1.1547005383792526,22745.25,3166.62154353816,204.059,3.886098429015922,11057.872721354166,1487.5392097788883
finegrained,2,80.5,0.7999999999999999,0.3464101615137754,88.0,16.46207763315433,22745.25,3166.62154353816,207.133,5.176285927187555,13221.278157552084,771.9996624082258
finegrained,2,81.0,0.7999999999999999,0.3464101615137754,76.66666666666667,18.448125469362285,22745.25,3166.62154353816,198.7553333333333,4.196525983874433,12228.585286458334,1859.370146942302
finegrained,2,81.5,0.7666666666666666,0.37859388972001823,76.0,16.46207763315433,22745.25,3166.62154353816,199.803,9.09491192920525,13112.998209635416,2539.3875492937095
finegrained,2,82.0,0.7333333333333334,0.32145502536643195,98.33333333333333,1.5275252316519463,22745.25,3166.62154353816,203.71833333333333,2.2180012022840105,11091.902994791666,1530.5469431796523
finegrained,2,82.5,0.8333333333333334,0.40414518843273806,88.66666666666667,17.925772879665004,22745.25,3166.62154353816,207.82600000000002,8.867878382115977,13056.339518229166,480.94523982222745
finegrained,2,83.0,0.8666666666666667,0.37859388972001823,78.66666666666667,15.947831618540915,22745.25,3166.62154353816,196.0716666666667,4.1054257188911984,13388.717936197916,878.7216876075029
finegrained,2,83.5,0.7333333333333334,0.404145188432738,93.66666666666667,5.773502691896256,22745.25,3166.62154353816,199.18033333333332,14.27219735476402,12341.530436197916,1981.0042622455337
finegrained,2,84.0,0.7666666666666666,0.288675134594813,89.0,17.349351572897472,22745.25,3166.62154353816,206.04933333333335,3.5998101801807842,12335.039876302084,1940.639580285365
