timestamp_utc,elapsed_s,sample_interval_s,cpu_utilization_pct,gpu_utilization_pct,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_w,gpu_temperature_c,torch_gpu_allocated_mb,torch_gpu_reserved_mb,gpu_metrics_source,time_bin_s,mode,batch_size,run_num
2026-03-31T04:45:29.035696+00:00,243.65076446533203,0.5,0.6,79.0,17721.25,32760.0,190.985,65.0,12566.62890625,16932.0,pynvml,243.5,finegrained,1,3
2026-03-31T04:45:29.540519+00:00,244.1555860042572,0.5,0.6,97.0,17721.25,32760.0,190.482,64.0,13246.33349609375,16932.0,pynvml,244.0,finegrained,1,3
2026-03-31T04:45:30.045775+00:00,244.66084718704224,0.5,0.6,97.0,17721.25,32760.0,196.934,64.0,12452.40966796875,16932.0,pynvml,244.5,finegrained,1,3
2026-03-31T04:45:30.550369+00:00,245.16543769836423,0.5,0.6,95.0,17721.25,32760.0,197.169,64.0,11963.9013671875,16932.0,pynvml,245.0,finegrained,1,3
2026-03-31T04:45:31.056459+00:00,245.671532869339,0.5,0.6,92.0,17721.25,32760.0,193.22,64.0,12631.36865234375,16932.0,pynvml,245.5,finegrained,1,3
2026-03-31T04:45:31.561718+00:00,246.17678999900815,0.5,0.6,97.0,17721.25,32760.0,192.13,64.0,11694.78759765625,16932.0,pynvml,246.0,finegrained,1,3
2026-03-31T04:45:32.067605+00:00,246.68268251419067,0.5,0.6,81.0,17721.25,32760.0,193.0,64.0,13443.28076171875,16932.0,pynvml,246.5,finegrained,1,3
2026-03-31T04:45:32.576008+00:00,247.1910800933838,0.5,0.6,79.0,17721.25,32760.0,198.95,64.0,12786.9716796875,16932.0,pynvml,247.0,finegrained,1,3
2026-03-31T04:45:33.080945+00:00,247.6960163116455,0.5,0.6,85.0,17721.25,32760.0,198.849,64.0,12688.5048828125,16932.0,pynvml,247.5,finegrained,1,3
2026-03-31T04:45:33.586276+00:00,248.20134472846985,0.5,0.6,78.0,17721.25,32760.0,198.994,64.0,12766.1318359375,16932.0,pynvml,248.0,finegrained,1,3
2026-03-31T04:45:34.091492+00:00,248.706561088562,0.5,0.6,94.0,17721.25,32760.0,195.646,64.0,11466.5859375,16932.0,pynvml,248.5,finegrained,1,3
2026-03-31T04:45:34.596391+00:00,249.2114610671997,0.5,0.6,79.0,17721.25,32760.0,195.95,63.0,12072.41455078125,16932.0,pynvml,249.0,finegrained,1,3
2026-03-31T04:45:35.101001+00:00,249.7160682678223,0.5,0.5,79.0,17721.25,32760.0,195.83,62.0,13097.5556640625,16932.0,pynvml,249.5,finegrained,1,3
2026-03-31T04:45:35.605206+00:00,250.22027564048767,0.5,0.6,79.0,17721.25,32760.0,201.928,64.0,12701.8720703125,16932.0,pynvml,250.0,finegrained,1,3
2026-03-31T04:45:36.110160+00:00,250.7252297401428,0.5,0.6,76.0,17721.25,32760.0,199.703,64.0,12712.7158203125,16932.0,pynvml,250.5,finegrained,1,3
2026-03-31T04:45:36.614663+00:00,251.2297325134277,0.5,0.6,78.0,17721.25,32760.0,199.863,64.0,12001.8583984375,16932.0,pynvml,251.0,finegrained,1,3
2026-03-31T04:45:37.119453+00:00,251.7345213890076,0.5,0.6,78.0,17721.25,32760.0,199.018,63.0,12761.26953125,16932.0,pynvml,251.5,finegrained,1,3
2026-03-31T04:45:37.625128+00:00,252.2401971817017,0.5,0.5,98.0,17721.25,32760.0,196.591,64.0,12763.0205078125,16932.0,pynvml,252.0,finegrained,1,3
2026-03-31T04:45:38.130632+00:00,252.74570107460025,0.5,0.5,78.0,17721.25,32760.0,194.958,64.0,12764.9189453125,16932.0,pynvml,252.5,finegrained,1,3
2026-03-31T04:45:38.635759+00:00,253.2508275508881,0.5,0.6,87.0,17721.25,32760.0,194.791,64.0,12764.76611328125,16932.0,pynvml,253.5,finegrained,1,3
2026-03-31T04:45:39.140858+00:00,253.75592494010925,0.5,0.6,78.0,17721.25,32760.0,195.007,60.0,10198.6513671875,16932.0,pynvml,254.0,finegrained,1,3
2026-03-31T04:45:39.645999+00:00,254.26106762886047,0.5,0.5,97.0,17721.25,32760.0,195.173,60.0,10198.6513671875,16932.0,pynvml,254.5,finegrained,1,3
2026-03-31T04:45:40.157465+00:00,254.77253532409668,0.5,0.6,90.0,17721.25,32760.0,193.124,60.0,10198.65087890625,16932.0,pynvml,255.0,finegrained,1,3
2026-03-31T04:45:40.680673+00:00,255.295743227005,0.5,0.6,97.0,17721.25,32760.0,195.822,60.0,10198.6513671875,16932.0,pynvml,255.5,finegrained,1,3
2026-03-31T04:45:41.185294+00:00,255.80036282539368,0.5,0.6,94.0,17721.25,32760.0,197.042,60.0,10198.6513671875,16932.0,pynvml,256.0,finegrained,1,3
2026-03-31T04:45:41.690436+00:00,256.30550503730774,0.5,0.6,97.0,17721.25,32760.0,197.674,61.0,12764.1884765625,16932.0,pynvml,256.5,finegrained,1,3
2026-03-31T04:45:42.195350+00:00,256.8104178905487,0.5,0.6,95.0,17721.25,32760.0,196.665,60.0,10198.6513671875,16932.0,pynvml,257.0,finegrained,1,3
2026-03-31T04:45:42.700058+00:00,257.3151252269745,0.5,0.6,97.0,17721.25,32760.0,200.582,61.0,12760.80517578125,16932.0,pynvml,257.5,finegrained,1,3
2026-03-31T04:45:43.204298+00:00,257.81936717033386,0.5,0.5,98.0,17721.25,32760.0,197.976,61.0,12780.02880859375,16932.0,pynvml,258.0,finegrained,1,3
2026-03-31T04:45:43.709463+00:00,258.3245313167572,0.5,0.6,87.0,17721.25,32760.0,198.751,60.0,10198.6513671875,16932.0,pynvml,258.5,finegrained,1,3
2026-03-31T04:45:44.214271+00:00,258.8293402194977,0.5,0.6,94.0,17721.25,32760.0,188.665,60.0,10198.6513671875,16932.0,pynvml,259.0,finegrained,1,3
2026-03-31T04:45:44.719980+00:00,259.33504939079285,0.5,0.6,97.0,17721.25,32760.0,185.88,60.0,10198.6513671875,16932.0,pynvml,259.5,finegrained,1,3
2026-03-31T04:45:45.224876+00:00,259.8399453163147,0.5,0.6,95.0,17721.25,32760.0,194.161,60.0,10198.65185546875,16932.0,pynvml,260.0,finegrained,1,3
2026-03-31T04:45:45.729872+00:00,260.34494280815125,0.5,0.6,97.0,17721.25,32760.0,196.9,60.0,10198.65185546875,16932.0,pynvml,260.5,finegrained,1,3
2026-03-31T04:45:46.234732+00:00,260.84980177879333,0.5,0.6,97.0,17721.25,32760.0,197.21,60.0,10198.65087890625,16932.0,pynvml,261.0,finegrained,1,3
2026-03-31T04:45:46.739840+00:00,261.35490918159485,0.5,0.6,97.0,17721.25,32760.0,195.192,60.0,10198.65087890625,16932.0,pynvml,261.5,finegrained,1,3
2026-03-31T04:45:47.244921+00:00,261.8599889278412,0.5,0.6,97.0,17721.25,32760.0,199.42,60.0,10198.6513671875,16932.0,pynvml,262.0,finegrained,1,3
2026-03-31T04:45:47.750537+00:00,262.36560583114624,0.5,0.5,82.0,17721.25,32760.0,200.224,60.0,10198.65087890625,16932.0,pynvml,262.5,finegrained,1,3
2026-03-31T04:45:48.254883+00:00,262.86994767189026,0.5,0.6,94.0,17721.25,32760.0,191.186,59.0,10189.4384765625,16932.0,pynvml,263.0,finegrained,1,3
2026-03-31T04:45:48.759828+00:00,263.37489795684814,0.5,0.6,93.0,17721.25,32760.0,187.394,64.0,12772.5263671875,16932.0,pynvml,263.5,finegrained,1,3
2026-03-31T04:45:49.265405+00:00,263.88047456741333,0.5,0.5,93.0,17721.25,32760.0,187.793,64.0,12315.8095703125,16932.0,pynvml,264.0,finegrained,1,3
2026-03-31T04:45:49.779773+00:00,264.3948440551758,0.5,0.6,79.0,17721.25,32760.0,196.762,64.0,11641.18359375,16932.0,pynvml,264.5,finegrained,1,3
2026-03-31T04:45:50.284374+00:00,264.8994405269623,0.5,0.6,78.0,17721.25,32760.0,195.9,62.0,11697.9951171875,16932.0,pynvml,265.0,finegrained,1,3
2026-03-31T04:45:50.790030+00:00,265.4051082134247,0.5,0.6,73.0,17721.25,32760.0,192.243,63.0,12650.1708984375,16932.0,pynvml,265.5,finegrained,1,3
2026-03-31T04:45:51.294462+00:00,265.9095289707184,0.5,0.6,74.0,17721.25,32760.0,189.995,62.0,11188.294921875,16932.0,pynvml,266.0,finegrained,1,3
2026-03-31T04:45:51.798993+00:00,266.4140615463257,0.5,0.6,97.0,17721.25,32760.0,194.299,64.0,12778.47021484375,16932.0,pynvml,266.5,finegrained,1,3
2026-03-31T04:45:52.305176+00:00,266.92024636268616,0.5,0.6,76.0,17721.25,32760.0,194.45,64.0,12764.1455078125,16932.0,pynvml,267.0,finegrained,1,3
2026-03-31T04:45:52.811917+00:00,267.42698788642883,0.5,0.6,97.0,17721.25,32760.0,194.332,65.0,12762.1796875,16932.0,pynvml,267.5,finegrained,1,3
2026-03-31T04:45:53.316397+00:00,267.9314670562744,0.5,0.6,78.0,17721.25,32760.0,198.664,62.0,12257.7958984375,16932.0,pynvml,268.0,finegrained,1,3
2026-03-31T04:45:53.820672+00:00,268.435738325119,0.5,0.5,82.0,17721.25,32760.0,202.268,64.0,12780.37939453125,16932.0,pynvml,268.5,finegrained,1,3
2026-03-31T04:45:54.326250+00:00,268.94132447242737,0.5,0.6,78.0,17721.25,32760.0,200.726,64.0,12764.70849609375,16932.0,pynvml,269.0,finegrained,1,3
2026-03-31T04:45:54.831939+00:00,269.4470090866089,0.5,0.6,98.0,17721.25,32760.0,197.629,64.0,12781.3564453125,16932.0,pynvml,269.5,finegrained,1,3
2026-03-31T04:45:55.337144+00:00,269.9522137641907,0.5,0.6,78.0,17721.25,32760.0,194.232,61.0,12770.4111328125,16932.0,pynvml,270.0,finegrained,1,3
2026-03-31T04:45:55.842288+00:00,270.45735812187195,0.5,0.6,97.0,17721.25,32760.0,193.288,61.0,12777.17333984375,16932.0,pynvml,270.5,finegrained,1,3
2026-03-31T04:45:56.347946+00:00,270.96301460266113,0.5,0.6,78.0,17721.25,32760.0,195.202,59.0,10198.65185546875,16932.0,pynvml,271.0,finegrained,1,3
2026-03-31T04:45:56.852257+00:00,271.4673252105713,0.5,0.6,95.0,17721.25,32760.0,188.563,60.0,10198.6513671875,16932.0,pynvml,271.5,finegrained,1,3
2026-03-31T04:45:57.357600+00:00,271.97266817092896,0.5,0.5,97.0,17721.25,32760.0,188.882,60.0,10198.65185546875,16932.0,pynvml,272.0,finegrained,1,3
2026-03-31T04:45:57.862545+00:00,272.47761511802673,0.5,0.6,98.0,17721.25,32760.0,195.38,60.0,10198.65087890625,16932.0,pynvml,272.5,finegrained,1,3
2026-03-31T04:45:58.370513+00:00,272.9855797290802,0.5,0.6,76.0,17721.25,32760.0,192.7,64.0,12350.2763671875,16932.0,pynvml,273.0,finegrained,1,3
2026-03-31T04:45:58.876064+00:00,273.4911313056946,0.5,0.6,97.0,17721.25,32760.0,188.297,65.0,11477.16357421875,16932.0,pynvml,273.5,finegrained,1,3
2026-03-31T04:45:59.380789+00:00,273.9958610534668,0.5,0.6,79.0,17721.25,32760.0,192.178,64.0,12028.3251953125,16932.0,pynvml,274.0,finegrained,1,3
2026-03-31T04:45:59.886693+00:00,274.5017635822296,0.5,0.5,79.0,17721.25,32760.0,191.744,63.0,11979.04052734375,16932.0,pynvml,274.5,finegrained,1,3
2026-03-31T04:46:00.390730+00:00,275.0057978630066,0.5,0.6,85.0,17721.25,32760.0,197.809,62.0,12620.63525390625,16932.0,pynvml,275.0,finegrained,1,3
2026-03-31T04:46:00.895333+00:00,275.5104002952576,0.5,0.6,74.0,17721.25,32760.0,195.78,63.0,12699.33154296875,16932.0,pynvml,275.5,finegrained,1,3
2026-03-31T04:46:01.400188+00:00,276.015255689621,0.5,0.6,95.0,17721.25,32760.0,195.514,65.0,12778.73876953125,16932.0,pynvml,276.0,finegrained,1,3
2026-03-31T04:46:01.905675+00:00,276.5207438468933,0.5,0.5,79.0,17721.25,32760.0,197.134,61.0,12769.87255859375,16932.0,pynvml,276.5,finegrained,1,3
2026-03-31T04:46:02.410508+00:00,277.0255765914917,0.5,0.7,97.0,17721.25,32760.0,193.606,65.0,12766.66845703125,16932.0,pynvml,277.0,finegrained,1,3
2026-03-31T04:46:02.915483+00:00,277.5305507183075,0.5,0.6,78.0,17721.25,32760.0,194.63,64.0,12779.1962890625,16932.0,pynvml,277.5,finegrained,1,3
2026-03-31T04:46:03.420204+00:00,278.0352714061737,0.5,0.6,92.0,17721.25,32760.0,198.456,63.0,12850.45751953125,16932.0,pynvml,278.0,finegrained,1,3
2026-03-31T04:46:03.925147+00:00,278.54021406173706,0.5,0.5,78.0,17721.25,32760.0,198.12,62.0,11847.3505859375,16932.0,pynvml,278.5,finegrained,1,3
2026-03-31T04:46:04.430147+00:00,279.04521465301514,0.5,0.6,78.0,17721.25,32760.0,198.091,64.0,12762.77197265625,16932.0,pynvml,279.0,finegrained,1,3
2026-03-31T04:46:04.934698+00:00,279.5497636795044,0.5,0.6,76.0,17721.25,32760.0,196.088,60.0,12772.86376953125,16932.0,pynvml,279.5,finegrained,1,3
2026-03-31T04:46:05.439473+00:00,280.054541349411,0.5,0.5,97.0,17721.25,32760.0,195.468,60.0,10198.65087890625,16932.0,pynvml,280.0,finegrained,1,3
2026-03-31T04:46:05.944446+00:00,280.55951261520386,0.5,0.5,96.0,17721.25,32760.0,195.94,60.0,10198.65087890625,16932.0,pynvml,280.5,finegrained,1,3
2026-03-31T04:46:06.449625+00:00,281.06469464302063,0.5,0.6,97.0,17721.25,32760.0,196.708,63.0,12783.85595703125,16932.0,pynvml,281.0,finegrained,1,3
2026-03-31T04:46:06.955534+00:00,281.5706112384796,0.5,0.6,78.0,17721.25,32760.0,198.574,60.0,10198.6513671875,16932.0,pynvml,281.5,finegrained,1,3
2026-03-31T04:46:07.461422+00:00,282.076500415802,0.5,0.5,97.0,17721.25,32760.0,189.655,60.0,10198.65087890625,16932.0,pynvml,282.0,finegrained,1,3
2026-03-31T04:46:07.976560+00:00,282.59163904190063,0.5,0.6,97.0,17721.25,32760.0,193.761,60.0,10198.65087890625,16932.0,pynvml,282.5,finegrained,1,3
2026-03-31T04:46:08.482269+00:00,283.09734749794006,0.5,0.6,97.0,17721.25,32760.0,191.931,60.0,10198.65087890625,16932.0,pynvml,283.0,finegrained,1,3
2026-03-31T04:46:08.987961+00:00,283.60303926467896,0.5,0.6,97.0,17721.25,32760.0,190.116,60.0,10198.6513671875,16932.0,pynvml,283.5,finegrained,1,3
2026-03-31T04:46:09.493371+00:00,284.1084442138672,0.5,0.5,95.0,17721.25,32760.0,187.992,59.0,10189.4384765625,16932.0,pynvml,284.0,finegrained,1,3
2026-03-31T04:46:09.999306+00:00,284.61437463760376,0.5,0.6,97.0,17721.25,32760.0,188.484,60.0,10198.6513671875,16932.0,pynvml,284.5,finegrained,1,3
2026-03-31T04:46:10.505474+00:00,285.1205518245697,0.5,0.7,98.0,17721.25,32760.0,189.101,60.0,10198.6513671875,16932.0,pynvml,285.0,finegrained,1,3
2026-03-31T04:46:11.011458+00:00,285.6265347003937,0.5,0.6,98.0,17721.25,32760.0,189.81,60.0,10198.6513671875,16932.0,pynvml,285.5,finegrained,1,3
2026-03-31T04:46:11.517078+00:00,286.13214778900146,0.5,0.6,93.0,17721.25,32760.0,191.51,60.0,10198.6513671875,16932.0,pynvml,286.0,finegrained,1,3
2026-03-31T04:46:12.024042+00:00,286.639119386673,0.5,0.6,95.0,17721.25,32760.0,194.099,60.0,10198.65087890625,16932.0,pynvml,286.5,finegrained,1,3
2026-03-31T04:46:12.529143+00:00,287.1442105770111,0.5,0.7,98.0,17721.25,32760.0,194.869,60.0,10198.6513671875,16932.0,pynvml,287.0,finegrained,1,3
2026-03-31T04:46:13.034103+00:00,287.6491746902466,0.5,0.6,95.0,17721.25,32760.0,196.722,60.0,10198.6513671875,16932.0,pynvml,287.5,finegrained,1,3
2026-03-31T04:46:13.538900+00:00,288.1539680957794,0.5,0.6,97.0,17721.25,32760.0,198.665,60.0,10198.6513671875,16932.0,pynvml,288.0,finegrained,1,3
2026-03-31T04:46:14.044695+00:00,288.6597671508789,0.5,0.6,98.0,17721.25,32760.0,199.421,60.0,10198.6513671875,16932.0,pynvml,288.5,finegrained,1,3
2026-03-31T04:46:14.551363+00:00,289.1664321422577,0.5,0.6,84.0,17721.25,32760.0,202.462,60.0,10198.6513671875,16932.0,pynvml,289.0,finegrained,1,3
2026-03-31T04:46:15.057072+00:00,289.6721498966217,0.5,0.6,96.0,17721.25,32760.0,187.807,60.0,10198.6513671875,16932.0,pynvml,289.5,finegrained,1,3
2026-03-31T04:46:15.585260+00:00,290.20032930374146,0.5,0.6,93.0,17721.25,32760.0,178.684,60.0,10198.6513671875,16932.0,pynvml,290.0,finegrained,1,3
2026-03-31T04:46:16.091950+00:00,290.70703291893005,0.5,0.6,97.0,17721.25,32760.0,185.637,60.0,10198.6513671875,16932.0,pynvml,290.5,finegrained,1,3
2026-03-31T04:46:16.597614+00:00,291.2126834392548,0.5,0.6,94.0,17721.25,32760.0,192.304,60.0,10198.65185546875,16932.0,pynvml,291.0,finegrained,1,3
2026-03-31T04:46:17.103467+00:00,291.7185444831848,0.5,0.6,98.0,17721.25,32760.0,191.666,60.0,10198.6513671875,16932.0,pynvml,291.5,finegrained,1,3
2026-03-31T04:46:17.608900+00:00,292.2239673137665,0.5,0.7,97.0,17721.25,32760.0,191.627,60.0,12764.55908203125,16932.0,pynvml,292.0,finegrained,1,3
2026-03-31T04:46:18.113618+00:00,292.72868847846985,0.5,0.5,88.0,17721.25,32760.0,190.784,61.0,12776.5478515625,16932.0,pynvml,292.5,finegrained,1,3
2026-03-31T04:46:18.618647+00:00,293.2337152957916,0.5,0.5,97.0,17721.25,32760.0,198.695,60.0,10198.65087890625,16932.0,pynvml,293.0,finegrained,1,3
2026-03-31T04:46:19.123856+00:00,293.73892760276794,0.5,0.6,69.0,17721.25,32760.0,188.506,60.0,10198.65087890625,16932.0,pynvml,293.5,finegrained,1,3
2026-03-31T04:46:19.628865+00:00,294.2439329624176,0.5,0.7,97.0,17721.25,32760.0,179.019,60.0,10198.65185546875,16932.0,pynvml,294.0,finegrained,1,3
2026-03-31T04:46:20.134202+00:00,294.7492723464966,0.5,0.6,74.0,17721.25,32760.0,178.908,60.0,10198.6513671875,16932.0,pynvml,294.5,finegrained,1,3
2026-03-31T04:46:20.640098+00:00,295.2551667690277,0.5,0.6,95.0,17721.25,32760.0,185.944,60.0,10198.65087890625,16932.0,pynvml,295.5,finegrained,1,3
2026-03-31T04:46:21.145608+00:00,295.7606863975525,0.5,0.6,98.0,17721.25,32760.0,190.215,59.0,10189.4384765625,16932.0,pynvml,296.0,finegrained,1,3
2026-03-31T04:46:21.650417+00:00,296.2654950618744,0.5,0.6,95.0,17721.25,32760.0,188.66,60.0,10198.6513671875,16932.0,pynvml,296.5,finegrained,1,3
2026-03-31T04:46:22.156203+00:00,296.7712697982788,0.5,0.6,97.0,17721.25,32760.0,188.033,60.0,10198.65576171875,16932.0,pynvml,297.0,finegrained,1,3
2026-03-31T04:46:22.661595+00:00,297.27666449546814,0.5,0.6,94.0,17721.25,32760.0,190.847,60.0,10198.65625,16932.0,pynvml,297.5,finegrained,1,3
2026-03-31T04:46:23.166473+00:00,297.78153944015503,0.5,0.6,76.0,17721.25,32760.0,186.651,62.0,10519.208984375,16932.0,pynvml,298.0,finegrained,1,3
2026-03-31T04:46:23.672529+00:00,298.28759598731995,0.5,0.6,97.0,17721.25,32760.0,189.198,64.0,13273.7880859375,16932.0,pynvml,298.5,finegrained,1,3
2026-03-31T04:46:24.177154+00:00,298.7922201156616,0.5,0.5,96.0,17721.25,32760.0,195.568,59.0,10189.4384765625,16932.0,pynvml,299.0,finegrained,1,3
2026-03-31T04:46:24.682058+00:00,299.29712557792664,0.5,0.7,97.0,17721.25,32760.0,183.612,58.0,10214.86962890625,16932.0,pynvml,299.5,finegrained,1,3
2026-03-31T04:46:25.187431+00:00,299.8024973869324,0.5,0.6,79.0,17721.25,32760.0,180.657,64.0,12525.3447265625,16932.0,pynvml,300.0,finegrained,1,3
2026-03-31T04:46:25.649701+00:00,300.2647659778595,0.5,0.5,97.0,17721.25,32760.0,190.024,59.0,10189.4384765625,16932.0,pynvml,300.5,finegrained,1,3
2026-03-31T04:14:58.261481+00:00,0.0029618740081787,0.5,0.0,0.0,5897.25,32760.0,48.218,53.0,5050.03564453125,5180.0,pynvml,0.0,finegrained,2,1
2026-03-31T04:14:58.765966+00:00,0.5074489116668701,0.5,1.7,66.0,9003.25,32760.0,77.349,56.0,7919.3896484375,8218.0,pynvml,0.5,finegrained,2,1
2026-03-31T04:14:59.282234+00:00,1.0237154960632324,0.5,1.7,67.0,16905.25,32760.0,150.437,62.0,14030.83349609375,16118.0,pynvml,1.0,finegrained,2,1
2026-03-31T04:14:59.789419+00:00,1.530902862548828,0.5,1.6,97.0,17191.25,32760.0,190.051,57.0,10215.5927734375,16404.0,pynvml,1.5,finegrained,2,1
2026-03-31T04:15:00.294635+00:00,2.0361156463623047,0.5,1.7,100.0,17191.25,32760.0,202.199,62.0,12814.8330078125,16404.0,pynvml,2.0,finegrained,2,1
2026-03-31T04:15:00.799489+00:00,2.5409722328186035,0.5,1.7,70.0,19439.25,32760.0,188.476,63.0,15847.5966796875,18652.0,pynvml,2.5,finegrained,2,1
2026-03-31T04:15:01.304129+00:00,3.045609712600708,0.5,1.7,100.0,19541.25,32760.0,201.892,59.0,10215.59375,18754.0,pynvml,3.0,finegrained,2,1
2026-03-31T04:15:01.809714+00:00,3.551196336746216,0.5,1.7,96.0,19541.25,32760.0,210.71,62.0,12738.44189453125,18754.0,pynvml,3.5,finegrained,2,1
2026-03-31T04:15:02.314828+00:00,4.056308746337891,0.5,1.7,65.0,19541.25,32760.0,193.891,64.0,14877.349609375,18754.0,pynvml,4.0,finegrained,2,1
2026-03-31T04:15:02.820235+00:00,4.561724662780762,0.5,1.6,97.0,19541.25,32760.0,199.688,58.0,10197.1728515625,18754.0,pynvml,4.5,finegrained,2,1
2026-03-31T04:15:03.324571+00:00,5.066051244735718,0.5,1.7,97.0,19541.25,32760.0,212.869,60.0,12791.7236328125,18754.0,pynvml,5.0,finegrained,2,1
2026-03-31T04:15:03.829739+00:00,5.571229457855225,0.5,1.7,100.0,19541.25,32760.0,198.94,63.0,15299.32080078125,18754.0,pynvml,5.5,finegrained,2,1
2026-03-31T04:15:04.336262+00:00,6.077743053436279,0.5,1.6,98.0,19541.25,32760.0,198.2,64.0,13258.13134765625,18754.0,pynvml,6.0,finegrained,2,1
2026-03-31T04:15:04.840745+00:00,6.58223032951355,0.5,1.6,98.0,19541.25,32760.0,209.412,59.0,10215.591796875,18754.0,pynvml,6.5,finegrained,2,1
2026-03-31T04:15:05.345153+00:00,7.086632966995239,0.5,1.7,99.0,19541.25,32760.0,199.814,64.0,12781.70654296875,18754.0,pynvml,7.0,finegrained,2,1
2026-03-31T04:15:05.849835+00:00,7.591315984725952,0.5,1.7,73.0,19541.25,32760.0,193.108,64.0,14028.005859375,18754.0,pynvml,7.5,finegrained,2,1
2026-03-31T04:15:06.355426+00:00,8.096911191940308,0.5,1.7,97.0,19541.25,32760.0,194.173,64.0,11852.1591796875,18754.0,pynvml,8.0,finegrained,2,1
2026-03-31T04:15:06.860617+00:00,8.602110147476196,0.5,1.6,95.0,19541.25,32760.0,196.569,59.0,10197.1728515625,18754.0,pynvml,8.5,finegrained,2,1
2026-03-31T04:15:07.365204+00:00,9.10668444633484,0.5,1.7,100.0,19541.25,32760.0,197.063,62.0,12791.4140625,18754.0,pynvml,9.0,finegrained,2,1
2026-03-31T04:15:07.869822+00:00,9.611305475234984,0.5,1.7,94.0,19541.25,32760.0,201.649,62.0,11530.49609375,18754.0,pynvml,9.5,finegrained,2,1
2026-03-31T04:15:08.375530+00:00,10.117013454437256,0.5,1.7,82.0,19541.25,32760.0,195.437,65.0,13887.71435546875,18754.0,pynvml,10.0,finegrained,2,1
2026-03-31T04:15:08.891413+00:00,10.632893562316896,0.5,1.7,97.0,19541.25,32760.0,187.787,58.0,10261.52685546875,18754.0,pynvml,10.5,finegrained,2,1
2026-03-31T04:15:09.396463+00:00,11.13794231414795,0.5,1.5,95.0,19541.25,32760.0,197.918,60.0,10215.58984375,18754.0,pynvml,11.0,finegrained,2,1
2026-03-31T04:15:09.901176+00:00,11.642656564712524,0.5,1.6,100.0,19541.25,32760.0,194.406,65.0,12795.8974609375,18754.0,pynvml,11.5,finegrained,2,1
2026-03-31T04:15:10.406837+00:00,12.14833164215088,0.5,1.7,98.0,19541.25,32760.0,191.339,65.0,13635.34619140625,18754.0,pynvml,12.0,finegrained,2,1
2026-03-31T04:15:10.912341+00:00,12.653823375701904,0.5,1.7,93.0,19541.25,32760.0,187.055,65.0,13984.3251953125,18754.0,pynvml,12.5,finegrained,2,1
2026-03-31T04:15:11.417317+00:00,13.158799171447754,0.5,1.6,97.0,19541.25,32760.0,204.395,61.0,10215.59326171875,18754.0,pynvml,13.0,finegrained,2,1
2026-03-31T04:15:11.922161+00:00,13.663644075393677,0.5,1.7,100.0,19541.25,32760.0,204.764,66.0,12987.30322265625,18754.0,pynvml,13.5,finegrained,2,1
2026-03-31T04:15:12.427087+00:00,14.168569326400757,0.5,1.8,68.0,19541.25,32760.0,196.858,66.0,12571.8525390625,18754.0,pynvml,14.0,finegrained,2,1
2026-03-31T04:15:12.932762+00:00,14.67424249649048,0.5,1.8,95.0,19541.25,32760.0,190.384,64.0,12544.19482421875,18754.0,pynvml,14.5,finegrained,2,1
2026-03-31T04:15:13.437611+00:00,15.179099082946776,0.5,1.6,97.0,19541.25,32760.0,203.862,66.0,12775.953125,18754.0,pynvml,15.0,finegrained,2,1
2026-03-31T04:15:13.942879+00:00,15.68436074256897,0.5,1.7,62.0,19541.25,32760.0,199.791,65.0,12853.71826171875,18754.0,pynvml,15.5,finegrained,2,1
2026-03-31T04:15:14.448530+00:00,16.190009117126465,0.5,1.7,63.0,19541.25,32760.0,194.767,66.0,13382.12353515625,18754.0,pynvml,16.0,finegrained,2,1
2026-03-31T04:15:14.954072+00:00,16.69555950164795,0.5,1.6,95.0,19541.25,32760.0,199.034,60.0,10197.1728515625,18754.0,pynvml,16.5,finegrained,2,1
2026-03-31T04:15:15.459399+00:00,17.20088815689087,0.5,1.6,97.0,19541.25,32760.0,206.018,62.0,10215.5947265625,18754.0,pynvml,17.0,finegrained,2,1
2026-03-31T04:15:15.965153+00:00,17.706633806228638,0.5,1.6,65.0,19541.25,32760.0,202.603,66.0,12787.24658203125,18754.0,pynvml,17.5,finegrained,2,1
2026-03-31T04:15:16.470194+00:00,18.211677074432373,0.5,1.6,63.0,19541.25,32760.0,194.415,66.0,13905.2294921875,18754.0,pynvml,18.0,finegrained,2,1
2026-03-31T04:15:16.978323+00:00,18.719804048538208,0.5,1.6,70.0,19541.25,32760.0,190.166,67.0,15831.90185546875,18754.0,pynvml,18.5,finegrained,2,1
2026-03-31T04:15:17.483280+00:00,19.224764347076416,0.5,1.6,98.0,19609.25,32760.0,213.396,67.0,12780.2568359375,18822.0,pynvml,19.0,finegrained,2,1
2026-03-31T04:15:17.988646+00:00,19.73012638092041,0.5,1.6,100.0,19609.25,32760.0,212.145,67.0,14899.65869140625,18822.0,pynvml,19.5,finegrained,2,1
2026-03-31T04:15:18.493423+00:00,20.23490571975708,0.5,1.7,98.0,19609.25,32760.0,199.866,60.0,10215.59326171875,18822.0,pynvml,20.0,finegrained,2,1
2026-03-31T04:15:18.998391+00:00,20.73988008499145,0.5,1.6,97.0,19609.25,32760.0,195.844,62.0,10215.59375,18822.0,pynvml,20.5,finegrained,2,1
